TJ,50,2100.00,3536.923,-1436.923
Jason,50,3300.00,3536.923,-236.923
Michael,50,2900.00,3536.923,-636.923
Ki,50,2400.00,3536.923,-1136.923
Hazel,50,2200.00,3536.923,-1336.923
Renske,50,3600.00,3536.923,63.077
Stephen,50,3200.00,3536.923,-336.923
John,50,2700.00,3536.923,-836.923
Joshua,50,2500.00,3536.923,-1036.923
Trenna,50,3500.00,3536.923,-36.923
Curtis,50,3100.00,3536.923,-436.923
Randall,50,2600.00,3536.923,-936.923
Peter,50,2500.00,3536.923,-1036.923
Julian,60,9400.00,7112.50,2287.50
Liam,60,9200.00,7112.50,2087.50
Sebastian,60,9500.00,7112.50,2387.50
Alexander,60,9000.00,7112.50,1887.50
Bruce,60,6000.00,7112.50,-1112.50
David,60,4800.00,7112.50,-2312.50
Valli,60,4800.00,7112.50,-2312.50
Diana,60,4200.00,7112.50,-2912.50
Hermann,70,10000.00,9950.00,50.00
Abigail,70,9900.00,9950.00,-50.00
Christian,80,9600.00,9160.4651,439.5349
Zoe,80,9700.00,9160.4651,539.5349
Sofia,80,15000.00,9160.4651,5839.5349
Grayson,80,9300.00,9160.4651,139.5349
Victoria,80,9100.00,9160.4651,-60.4651
Noah,80,9700.00,9160.4651,539.5349
Henry,80,9000.00,9160.4651,-160.4651
Evelyn,80,8900.00,9160.4651,-260.4651
Charles,80,6200.00,9160.4651,-2960.4651
John,80,14000.00,9160.4651,4839.5349
Karen,80,13500.00,9160.4651,4339.5349
Alberto,80,12000.00,9160.4651,2839.5349
Gerald,80,11000.00,9160.4651,1839.5349
Eleni,80,10500.00,9160.4651,1339.5349
Peter,80,10000.00,9160.4651,839.5349
David,80,9500.00,9160.4651,339.5349
Peter,80,9000.00,9160.4651,-160.4651
Christopher,80,8000.00,9160.4651,-1160.4651
Nanette,80,7500.00,9160.4651,-1660.4651
Oliver,80,7000.00,9160.4651,-2160.4651
Janette,80,10000.00,9160.4651,839.5349
Patrick,80,9500.00,9160.4651,339.5349
Allan,80,9000.00,9160.4651,-160.4651
Lindsey,80,8000.00,9160.4651,-1160.4651
Louise,80,7500.00,9160.4651,-1660.4651
Sarath,80,7000.00,9160.4651,-2160.4651
Clara,80,10500.00,9160.4651,1339.5349
Danielle,80,9500.00,9160.4651,339.5349
Mattea,80,7200.00,9160.4651,-1960.4651
David,80,6800.00,9160.4651,-2360.4651
Sundar,80,6400.00,9160.4651,-2760.4651
Amit,80,6200.00,9160.4651,-2960.4651
Lisa,80,11500.00,9160.4651,2339.5349
Harrison,80,10000.00,9160.4651,839.5349
Tayler,80,9600.00,9160.4651,439.5349
William,80,7400.00,9160.4651,-1760.4651
Elizabeth,80,7300.00,9160.4651,-1860.4651
Sundita,80,6100.00,9160.4651,-3060.4651
Ellen,80,11000.00,9160.4651,1839.5349
Alyssa,80,8800.00,9160.4651,-360.4651
Jonathon,80,8600.00,9160.4651,-560.4651
Jack,80,8400.00,9160.4651,-760.4651
Anthony,80,9100.00,9160.4651,-60.4651
Steven,90,24000.00,19333.3333,4666.6667
Neena,90,17000.00,19333.3333,-2333.3333
Lex,90,17000.00,19333.3333,-2333.3333
Nancy,100,12000.00,9108.3333,2891.6667
Daniel,100,9000.00,9108.3333,-108.3333
John,100,8200.00,9108.3333,-908.3333
Ismael,100,7700.00,9108.3333,-1408.3333
Jose Manuel,100,7800.00,9108.3333,-1308.3333
Luis,100,6900.00,9108.3333,-2208.3333
Olivia,100,8800.00,9108.3333,-308.3333
Harper,100,8600.00,9108.3333,-508.3333
Hunter,100,8900.00,9108.3333,-208.3333
Levi,100,8800.00,9108.3333,-308.3333
Nathan,100,8600.00,9108.3333,-508.3333
Ellie,100,14000.00,9108.3333,4891.6667
Jeremiah,110,8500.00,9960.00,-1460.00
Wyatt,110,8500.00,9960.00,-1460.00
Ella,110,12500.00,9960.00,2540.00
Shelley,110,12000.00,9960.00,2040.00
William,110,8300.00,9960.00,-1660.00
